title,link,published,published_dt
MVB Partners With Velocity to Join Visa Direct Stablecoin Settlement Network - Moomoo,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSlhGaUpXUFlRa2k4d1BlZ2FwRV96U0VCLWhMVXZkcm9XQ25MZy1VREh1QXRlTGtsd09TaHFFOFdzdm9YakNOV1FCMVctbmZINU1VREhoTFI4U3B6blhhM3J3bGZrME1pMHU0VnduRXpXVlJXSlN5cUc3NXJVM0k1em5DX1otRG5pcldQN18wc2xXS2g0YUtwdjltbl92V0hMdkJlalpTcm1HVll2RlpN?oc=5,"Wed, 09 Sep 2026 15:20:00 GMT",2026-09-09 15:20:00+00:00
Visa Tests Stablecoin Loans to Fund Card Program Growth - PYMNTS.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWEdocW9DalV1LUZEZGRfYXZQcnpWb1JvOXdBOXVJRHJxY1RnbW5xLUhRT0l4ZlkwelNVU2JaVmoxQUJOd01fYXZ2TV9QajI3YlE0T1J0c3doZ0xoQ0Jka2Z3bWp4YmFLVFQtUjdra0tfSUhUamloNTlFOGtHY0h6OXlPT0ZDY0E5R1oxT3huSzVMbnVCRWliUWVneGFOdW9LNEd3dGFpdzNEbW5sYjRqb1BjclpZRXdz?oc=5,"Wed, 09 Sep 2026 15:19:07 GMT",2026-09-09 15:19:07+00:00
PYUSDx stablecoin platform crosses $100 million in scale By Chainwire - Investing.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdE1WaW1pcG1oemRkay16NGNCLVRIcXBhYlZ1b2U0ZEtTNnFwX2ZFRHlaR1VTdDMyRHJDRnVvdkNZX2lwZ0NlNEdTQ1ppajl1MEw3el8wT3ZpUUpXRU4ySC1hU0FwR0FYVGdNRW93VHExWC05Q2ZiTDlaakw0dTBtZTVxYTJoV2RzUThaX05hSVVZQmpvbEE5ZUcySzJhUkRmYnVCcUR5NmF4ckZMX0kwdTlxT2s?oc=5,"Wed, 09 Sep 2026 15:12:51 GMT",2026-09-09 15:12:51+00:00
"Stablecoins Are Coming For Payments: US Bank Tests Cross-Border Transfers As Marqeta, BVNK Target Card Spending - Stocktwits",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOU0ZhX29ObXVrV2NHb0d6dGVpQUZqMDZHNHc1WnMzR3hLQ2lRZUlkNWtvTEktckwyLW1vTDFmM3dWTV8zN1hlYTVaWGN3NFEtQ2pfa194YU5JbXUwbW9NODRlYWppOFRFTTljdGlDX0l1UlpPblE2YkFUdm5ubHozS05ONDJfcmJXLW1XSnN1MnJ6RV9mRnA0ZGp6NGx3MkJyak1mTnIyQm5yM1FFamN0Vmtrak5xM19hZVlSU0gydFZnWGozY1BfYktoeG80cGY2YXVKOU5HWm9ON1dYUkV1ODM2SFZRU1pCYlJTLTB5aw?oc=5,"Wed, 09 Sep 2026 15:11:29 GMT",2026-09-09 15:11:29+00:00
BVNK Links With Marqeta for Card-Based Stablecoin Spending - Digital Transactions,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQ2tRWG1XSG1jS1dXX0VNSnBjazVLM0RKSHNCRFFJNmtpRGl1VVVTMHFacGRnYXh6ZEo3R1o5S1RNc1FUYjZPckhmSF9CZ0w3ZW96RjZHdm5BNVJtcjFXb3dEMWliMURDWXBpNG95VGJscHc3VlVfcU1WaTNBYjB2SEtoRkJuS2x6dUtsR2x1LUJJZnJFb1BmQUVDVQ?oc=5,"Wed, 09 Sep 2026 15:08:43 GMT",2026-09-09 15:08:43+00:00
"Stablecoins Are Coming For Payments: US Bank Tests Cross-Border Transfers As Marqeta, BVNK Target Card Spending - Yahoo Finance",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQm5XRElXVmFfQlJSQmVYbUhqZFNVSEUxQlAwQ25QUi1XUEFoYzBzM2otSUxxX29QVHMybFFJamIyN242Nkp3THpWNFBXZXYxUzRBUXoxaFdPZ1Z0M1hLZ1lGX202SkRPWWlEQ0VzdFNtemVyZU5OR0FNQTJ1cUdYNG9NU2RlUExkY05NdlFkS196c2NGeldsaG5hR0lRQ0I5REE?oc=5,"Wed, 09 Sep 2026 14:52:15 GMT",2026-09-09 14:52:15+00:00
"Stablecoins Are Coming For Payments: US Bank Tests Cross-Border Transfers As Marqeta, BVNK Target Card Spending - TradingView",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOLWY2LS1HQzE3NmJCTk9ybm9aQkdkc2dURTV4V0RlalpMQ0V5eDVfbHZha2E0UG85RGxiZHR2ZmdEUjRmNngzWnBpTGR2dzJkOUFNVUp1WnZiT0kyMDZ1MEZ6a2pRQlJnRmo1d19fN3NXNXVUYk1Wb2FfV0JKeTF0SU55bHJTd3p0bzNPTk5RdmRsejdRTXFoczhTVUZIcF9ISWxlM2RUYVU0dUp3ZnJQRUtyWmItblVqWlpZNFJ4RUotOURDVkZZQzZEQ3JTSHdnQnJhLWxwb1dUNUdrQWNHTEZCZkZzdjVyMDI3MjRpZGFpZFZnYmFGZ3M2RXdZZw?oc=5,"Wed, 09 Sep 2026 14:52:15 GMT",2026-09-09 14:52:15+00:00
Visa Is Turning Stablecoin Growth Into a Financing Opportunity - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY3hSUHBKQkljaHllcTBuUnlXS0p6VUFReXE4ZWFUQmxGeDA0MkxlQ19QbkRfTndRZVowU2E0VHVabTJseW5EdHNwMWRjdGdWUTlRUTU4T1BjSDFTUTJnMnpfWHFLYnUwWVVXY2ZGOF9QT2hmcUtnS2Ywd3FOSGMwTFFfckZCLTJQQzE5ZThhaHc2ZkptaDNLeEpYakhOV0t1enNtS2swd00?oc=5,"Wed, 09 Sep 2026 14:25:00 GMT",2026-09-09 14:25:00+00:00
Stablecoin multi-issuance: EU researchers propose copying US redemption limits - ledgerinsights.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYzRXTjBNaUF4WEs1cXdPNFZVcUpPcE9vR2JYb2hDdXJaQ1NXOU5PblFjNWU5RGdEdDRFS3FxWmxqM2FPS3N6Y2VRMXRhaXNXd01xYk8xbGlaMHVrRUstRDBmQ2VvdTdVRWlkeF9TTER5YnR2UG5jR1UzT2pyd0MyQlZxRnZuSVcxWTZ0c2lIZU56Ni1PYUhFdUFKVk5YblpBcXZFVUhWYk8wbExzeHc?oc=5,"Wed, 09 Sep 2026 14:18:11 GMT",2026-09-09 14:18:11+00:00
U.S. Bank’s Stablecoin Pilot on Stellar Sends a Clear Signal: Banks Want Their Own Rails - forkast.news,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc1E0ODNYTGZjR3hIa2ZDbEU3RG51c19mdmllWUFCWDJfVks5bEVXbXRjTTRUQkptaVpmaUdKUkR5eGcyMTl6X1BBejA5MkcxZmdJenZlWlBVR3NNODNjc0kxRFpxeGdWMXh3Sm94SUgxY21SWFFsaVNoRnJhQkhSRzBvVVVaaF9zY1RSTFBHaUk2YVpVUWs1NmJHUXNjdW81VUVVNE5SUDZ5cjg?oc=5,"Wed, 09 Sep 2026 14:08:32 GMT",2026-09-09 14:08:32+00:00
PayPal expands stablecoin rails with custom token issuance platform - CoinDesk,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTkw2VWRaeXFvenRKRno4SXZ4QW9Pb19XN2VQSUNHZWN6bzJ4OVJaOHZGSTJZVGJON0FMZmMzcS1mWE5tMnB1Z2hXUW9teFZIVGZKT0ZIcHRyWlZUYXVhWHdibnZiOFB3UTdTUXJDY0RyT2tVUjRhZ2QtTlFxaERXZGFUSmQ0bnpvZzRHQnUtTVRqWWlNTFBMbDFaSXF4b2hMa3lDZUVJRzNWS0J2bG5NSno2OFlqV2lFUnItWXJQQQ?oc=5,"Wed, 09 Sep 2026 14:00:00 GMT",2026-09-09 14:00:00+00:00
"Tether, Fasanara launch $400 million fund for stablecoin-enabled private credit - The Block",https://news.google.com/rss/articles/CBMiygFBVV95cUxQV0pJQnlWSWdESU80OVdGSFA0M3JYVWhYS09TcE1sWHhMSlVwQl9ua1BuYkNBaTB0QnlqMHgwQUpPQXYtaHNyVU45Y1VDWWFqQjBrZnROSlY4TTczeGtqZ2hHUXpyQzRlTXk3X2w1bHRzaGdSSmJJMVJhVGFyTTlVUV9Hc1Y1N0lEUjFINWUwc3BsLUZ5ZXZmTGtIb1QtVGhsdklIRURjaF9YZTZ5OVQxZ1UzZ3gzLU5sSGgyS0cySWdQVTRPX0Z4aXB3?oc=5,"Wed, 09 Sep 2026 13:53:28 GMT",2026-09-09 13:53:28+00:00
U.S. Bancorp To Launch Its Own Stablecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMVFlV3o5UU1rRmRPbFhSdnZLSS1PdHFqT25FcjV1T283alZDTDUyS3U0Y2Z1SXVCZDVrTXQ4aFRfVGRndFJmdXBaQXltdEhyOTF4dmdlRHNvZEJHcmpCQVlyM3lUZ2VPRVAyVWFTQzljbk1mWTdONUN3OWcxUXVHbDBpMEh6Sk5FbzlOd2RFMEJfbUJOdTRUUE5XVC0?oc=5,"Wed, 09 Sep 2026 13:38:00 GMT",2026-09-09 13:38:00+00:00
U.S. Bank completes stablecoin pilot transaction - Asset Servicing Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRkljOFNxTEFNUkdqQVBRa0tObXdTSldtaW5RU1JobDljaTMtUmNaYmRwVXJfdjd3WnNuTFBvam5QTGJEamtUVFdOaFJZLVRwUlNxZDN2Rm40Q0Z2ek4xRXVnREhqYmxmWDlQSEhPZW5JbjI1U3hfemJPcXlua3Z1anViVEFWNUI1S2hzd1o3eUhVcnE3ODJ3d0REdw?oc=5,"Wed, 09 Sep 2026 13:37:52 GMT",2026-09-09 13:37:52+00:00
Visa Is Turning Stablecoin Growth Into a Financing Opportunity - Zacks Investment Research,https://news.google.com/rss/articles/CBMipgFBVV95cUxONmthS3R1dTh1WFRoVTJTS0Z6aUhQN1lHSjZWUUYtWEdiOHBZV294Sk5FUi1ENzFHYl9ITWxVNjM1SURJVkZHYWs5dV9XeTgzVk5BekxJa1NCNDJnLVFyY1JYbnVJT3RYMlFZWWs0MmU1M0J1X0RocXN1dkZReUJfNVhrcGQ0UEtYN1JoRmRUQnlGMXdZUTQ3ZVlkanJYdW5xZ0JWd0tn?oc=5,"Wed, 09 Sep 2026 13:32:18 GMT",2026-09-09 13:32:18+00:00
"Exclusive: Latitude, founded by Stripe and Uber alums, raises $35 million to turn stablecoins into local payments - Fortune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNzZUaGRlODgtVm0zMnJpWkhybjZza2QyaGdIdWhtcVNxRDBMU0Q4MTI5aXpsUjd5TnJyVlNTeDVUby1FdjluVlVjaDZkQm9Cb3FKZXNhRFJNM1VwS3hJd3U5VjU0NjR5VXVaT2U3Z0h4bER3N1paVml3Z0VvU0s3OUVpWjREWTVCT21zQlI5THozVGlIY0hkcXdGbjljOE01MFpaVl8ySEtKUQ?oc=5,"Wed, 09 Sep 2026 13:30:00 GMT",2026-09-09 13:30:00+00:00
Coinbase Expands USDC Stablecoin Rewards via Morpho Onchain Lending to Brazil - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd1VhUkVaanZGcXl1dExjX3hHam9BeFNmQjlvOGp3RndyQWJMR0pLbGQwTjZOVnEzZWdTNDJNeWsyN0l1dXZWbEx1SWFpS2RIMl95ZXFSdF9jZkdobU1kaG5YbmttTHdEMHJzSzYzU3otdjludjliVGFfdUFlcWRXMEdtbE4wcEV5QkZvMGlaYnNtbU1ETVhRdmNNdlJ0U0FnUE5mcjJqb2M?oc=5,"Wed, 09 Sep 2026 13:29:11 GMT",2026-09-09 13:29:11+00:00
US Bancorp executes first live transaction using dollar-backed USBDC stablecoin - 1470 & 100.3 WMBD,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRWRwdEliazV0YWxTSm10ZUJKaURnNm11Z3dWNktfbG81YTVSWTJPd3BkcDQybzl3VTF5ckE5Wk15alFYdnotTzRnQ2l2LU5vZjhNZ0RpUXEyVlpPVXRfcXN4WTBpb2Zvak9saTFNYmN1cmQtSnlPb0Y1YTdZZm44Z2oxNldZZEsyMW84ckdjcGVnYkNVR0hmYXFzRnREZ0hTSGZMbjQtYktNbHBIYldiaGtRcw?oc=5,"Wed, 09 Sep 2026 13:01:15 GMT",2026-09-09 13:01:15+00:00
News & Views Podcast: The next stablecoin explosion will come from enterprises not fintechs - The Fintech Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOLW5ibVRIV2tFRHpaeU9JcHlBQzIxTXE5OHBtRTBwR0dLX19KUklTVTliQ0xYTUFkWkNVQk5EU0lqUDRSUnNXLWtkU1YzTXZtcFJKUWR5R0NMV0k2VUFuSXJMZ1lyaF9vSDZrWEVVYXJ2d192eHlqT2tHOFlZTHdCd0xnbUdRZEc0VnhibGhkdXNSY2FOWG1hNU10RVdrV1VTelZ6TzBkdURTVTcxQng4MG1rSWRSNXpS?oc=5,"Wed, 09 Sep 2026 13:00:53 GMT",2026-09-09 13:00:53+00:00
Crossmint and Tala Partner to Bring Embedded AI-Native Credit and Stablecoin Wallets to Global Fintechs and Enterprises - PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxNZnlNMk8tXzR0eW1zMDdpbUZaMUpoY00xUG45MmR4UWRuemFIdjcwU2g1UlZSQkl2Vk1CZG5JeVEza2dNd1AyQm5jS25tcWdxTlRDQjRDSmNJMWVZUmowVEh6c3FzZ3RaR09MMnBvTVJ1LU1ORWZ1S3RQazBtY1g2LU1XQm94YjhtRzR2cTZ1R0k3MlBtZ0ZIUkFjYjJCYVBiYVhYQmNPZzB0Vk9idF94SS1GZE0xc1JhcmJRTDJRbWFMaUY2ZDdFZFRqQUc2UlBEOTdPcVpSbmdJVmlxaG9lNGJwaVh1bDYzR1Axd1k2RnpqRUd2R3UwZUtVZzI3ZE5QTzA4U29R?oc=5,"Wed, 09 Sep 2026 13:00:00 GMT",2026-09-09 13:00:00+00:00
Flex Partners with Mesh to Power Crypto and Stablecoin Deposits for Business Owners - PR Newswire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNR1VzbXBpNkhNc05PajZ3Nm5XSmJBdDZSZHlWOXpYMUxJOEJrUlJyR2JTUnR1Ymg2emo0NlJUM0FwUEd1MmVzR3lWcG1LamZyVk1pd2VoVENVU3BhZi0zc2xKMmNadEt1NHJqUER1UW53cC0tZ3o4NnJKcEMwWU5iVC1JanRHVXB5NmNkRG9fX1liQkhIcnFLQklTQ0dMempYOGQwaDdtYVFWTWU0LWppNVlLVWI0VHV3OGt6V1c0cWYtNVFkNU8ybWRWS295VGJLVlk4M01B?oc=5,"Wed, 09 Sep 2026 13:00:00 GMT",2026-09-09 13:00:00+00:00
Tether and Fasanara Capital Launch $400 Million Private Credit Fund to Expand Stablecoin-Enabled Real-Economy Lending - tether.io,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQjBrWUo1MW1kblJwUUVBeldpYWI0MHhxYy14b0U2MWlXVW82SmF3QVh6Qm1DWGY4MVJSSG90dWJHem5EdVN0QVR0N01OdTFsdS1nQlVWaTE2eGpSU1I0VXRYZ2VNTEItZ3ZyYThfald4OVFBZUNfZmk0OVpJMUo1aHdONFRPT1dSLVA4UmFVczJvRWhXX1FobzdnZHh5TWNfZThqMmpBdzl2LXlETGpUR1lPQjRDYmpSRlV2SWRsLUlJYzdkaE9zYy1RWU8zTldPVVNUeV9xcw?oc=5,"Wed, 09 Sep 2026 12:02:08 GMT",2026-09-09 12:02:08+00:00
U.S. Bank takes next step towards launching its stablecoin with cross-border payment test - CoinDesk,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZzBJTlpvdjh2Q1hXVlVMSXg2d0JMcndpMEp0OUFZV3IwUk9ieUtTUUZHVDlod1BqTjBvd0VGX3BqYXdXMVA2LXdsaWt4dk5iYmZxRnhLWXZIM1VFcEFUQmtPQlZUTDNPc3k3QzFqVHRITk16N0w3QTN1LUFhakR4Y0FtUDlfTVY2UmpCc3FmZWI3MDhVSUdFS3hDTDBwZ1Fiak93X2RaanNUVjdZVjRBQmY3cEV5dmtrVFFRWWpCQnQxaGJkeVRLZEdyVjlXQQ?oc=5,"Wed, 09 Sep 2026 11:40:44 GMT",2026-09-09 11:40:44+00:00
U.S. Bank completes stablecoin pilot for cross-border payment - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbE1BaDVub0pfaF9lZVhKQVZTcU41VTUxZ3BhWkdXSVBmSHk5Sm5fZVVuOXBYZnhqQ1J6XzVDWmpyOEdUUFlVQ0lDeS1IREozTVNqOE9faEpxNWxJVmgzREppNDNBWXlERFZoeFYtekRxWEdhbl9DM2NVbElQX0F5TFNGVXF4MlpBYkEzbHRWTWtjX1RncVh2YXQ5OURNSG41YUpaVUpKU2x3b2ZSUU82T1lSZ0pmUQ?oc=5,"Wed, 09 Sep 2026 11:37:09 GMT",2026-09-09 11:37:09+00:00
Don't let last-minute changes scuttle the CLARITY Act - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxPajE5aFF6UHoyZGtIbG9VMnZ5ODR1bmM5RFI0eU1pYW42WFk5UDNPQVk5SmMzMFFMQ3hFczR0THIxYl9lV0o3WWFhTmpCZ0xZNDl6UVJfQnI0aTA0OG90RzZMdkRvN05sWHdPLXRET2N1bGZLUG8wOW0xN2RrYjNxb0xtTFJEcy13Uks5Wjd6bDYyU3RfdUE?oc=5,"Wed, 09 Sep 2026 11:30:00 GMT",2026-09-09 11:30:00+00:00
U.S. Bank moves dollar-backed digital money between North America and Europe - Stock Titan,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZzR6bFA0dlgyaWtObThXTkdEekVjUWl5UEtfZmNHakZuZVB0M2xmbU5tM2tQbmxqamRXT2NhdlpkQm1BNC1xcDZHOVhwaU5kV0dnN2ZjeHJqeGdLdldRR0dQZzItMmpkRHB6bGdDc1FXbXZicnRkbXpsQ3V6c2RPZnNTdw?oc=5,"Wed, 09 Sep 2026 11:02:56 GMT",2026-09-09 11:02:56+00:00
U.S. Bank Launches USBDC Stablecoin - Business Wire,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVFBHMTlQQmdOWjdxZE01WFgwbS0zQnpJNVZSWmhPaXN5XzRxNWNhTTA4dVYyQlJqSHh0eW03SVJHM1pCb1FBUFhMUjI1b2hDeGFVWWhudXNVWFFMRm0tRFNUM2lWMTFQRjdPQlg0cFJucVVBbi02QV9iWUt4dXRnMVFFSWtBMGN3NndTYW56cHhtb1FWUWpZ?oc=5,"Wed, 09 Sep 2026 11:00:00 GMT",2026-09-09 11:00:00+00:00
"Crypto Weekly: Reform UK's donation, Swiss stablecoin enters key phase - Reuters",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE56Z2FBTzBOem05Z2JVQVZLMThqb1VoSW9KTkNmRnVZNDFseFdVNXAzWW5EbngzTzltaDBGdEVzakhzRnNRc2RqTW5wNkRES0tOeS1TUnBkYnhXRHo3U0g3cTIxOVRHQzQ?oc=5,"Wed, 09 Sep 2026 10:17:02 GMT",2026-09-09 10:17:02+00:00
"Crypto Weekly: Reform UK's donation, Swiss stablecoin enters key phase - Reuters",https://news.google.com/rss/articles/CBMiekFVX3lxTFAtelRKeDJiRXZFX3FBdVF5V1NycHFHczIwOEpObktQZDdBRGZQTXpmSTlNS2ZwY1dTaTg5VTJ4djBZc05OZkU5aWVGZ1dYXzZmSFgtMTRHSzgyYl81NjdsNmlUMEJVUVlyMzk5UVo5bnlJY0lBTzdvODVn?oc=5,"Wed, 09 Sep 2026 10:16:59 GMT",2026-09-09 10:16:59+00:00
Bitcoin ETF News: Stablecoin Growth Sets the Backdrop for TRXS ETF Launch - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZDAzQm1mbUk4dTh1Z0xUWnh5cjlpWmw3Z2NVMk5JQ3oxU2xZUHc2d2I3X2xneUJEdnNHVzNNUGwzSWU5cGxFcjZ1cmdDZkVGbnhSQ2p0NzFlNFZWOWZJcl9lX0ZldElfWHJOWXdTWnVNNmdNQksxTGdtZGtnbmZrckVXSW4tYVhsR2NkaDF1STRoYk50UElGTERfbjluNlZ1?oc=5,"Wed, 09 Sep 2026 09:59:00 GMT",2026-09-09 09:59:00+00:00
Jack Dorsey’s Block Seeks US Bank Charter for Bitcoin and Stablecoin Custody - Bitcoin Foundation,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQejJvWEhvRWg2TW1nNHZxSFJacThjb1JndDNHMHZKMmNmdmxJOEU0VmxObWhQRTNSVnBxYWVMT0N1ODJrOFBkYUZURFlvUmZiSndKMlRNOHlqS3JSRW9IRjJuakVBLVdfdm9qZ1lDX1B5cTFxSGVvQkg2c1ZfaHFnM0t3QkJyQzRtVFZpX2MxVHVxbmFjVGFhT1JVMWctcnJFbVpqdURpOGhCTERPY1h4VzQ3SndpNHQxajV3?oc=5,"Wed, 09 Sep 2026 09:19:32 GMT",2026-09-09 09:19:32+00:00
U.S. Bank Tests USBDC Stablecoin on Stellar - tokenpost.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1kODBLMEY2SFpWcFdkNzltRm5MaDFORE92UUpUd1lBZ29uTElQSDZzVHNNVzlIZW9BNGoteFlmVmpRNEhGay1rRXk0T0RFS1NURElFbFhHQ3M?oc=5,"Wed, 09 Sep 2026 08:21:26 GMT",2026-09-09 08:21:26+00:00
"Jack Dorsey’s Block seeks US trust bank charter for Bitcoin, stablecoin - LCX Exchange",https://news.google.com/rss/articles/CBMioAFBVV95cUxNbW1IS0x1LUpQMkNya2pwOHZJZlhEZmZjbFI3OEg2SDdScU8wVExVX1BwM1FBdFpzcFJDOW1iN1IxczAteEhQRll0MFpyS2c3Q0FmaTNRR2NMUTJEeU1KUVVycC1VZXVCUTlSNWV5UXdkZDdNODRXb2ZRSFc4SFAyLUh0UXlnUGgzQ19VeFJ6VzRJN0hMQVhXdC1CeUVVRDVv?oc=5,"Wed, 09 Sep 2026 08:16:03 GMT",2026-09-09 08:16:03+00:00
"Jack Dorsey’s Block seeks US trust bank charter for Bitcoin, stablecoin - TradingView",https://news.google.com/rss/articles/CBMizwFBVV95cUxQYXRxT292RUc5dHBRZVp1TUZpR1Fwd19KaXJoRzBCOGVNMzYxN1BXemxKc1EzNHZLQVozUl9EMXdCTFFQRlExMmJLRU8tQTJ0bmxUbW5ZOC1Va2VEMm96M1pISzlxT1dTaVRKckQ4dXkzdjVYX3pqdHk2S2M4dkdTTWRaamM4Tmd1dnhkNm5WVXVNVG9NR3ZwTURHemRXWkFuakhmS2t6dGpfRXhBY0JCWU5fZE1lU1NRQmU4Sk1pS0FXcFRpU21KQklnM3FqRnc?oc=5,"Wed, 09 Sep 2026 07:36:21 GMT",2026-09-09 07:36:21+00:00
"Tether, Fasanara Launch $400M Stablecoin Private Credit Fund - tokenpost.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBNbmdMQ1EtdzB6a05JV3p5VUIzdzlQYy1FNVVpSUlMdHFNVVlFekdxa3BZZFphSmNPbkdxUmFhT1BxazV4bmd3a2h5eG8zbGNEUXU0YVVRdkQ?oc=5,"Wed, 09 Sep 2026 07:34:20 GMT",2026-09-09 07:34:20+00:00
"Visa Data, Onchain Lending Are Now Bankrolling Stablecoin Card Settlement at a $20 Billion Run Rate - blockhead.co",https://news.google.com/rss/articles/CBMizwFBVV95cUxPNEFPeC1Lbjd4b3pfNVZ3eDktR3BzZ2lXRmY2NmRiT2hlc3N5OUpxXzBoRTM5MXE0T3I3ajVIOUI1bkk3WE5CX1JiMGtzang4V3dIZVJXWE43VkJHVEtuQzNOVTFoSFZPRVNTOGs1bkVTRFExWjE3MWQtZXJnSFF2ZnQwU01rdnpOZm5LU0tod2UxV191bWFod3dBWDdGRml6TTZMZDlZVURWNEM4WjNDTUJhSUFwTldBam5CbzFhLVV5WnZ1SHFnV19mZzg3MG8?oc=5,"Wed, 09 Sep 2026 07:03:12 GMT",2026-09-09 07:03:12+00:00
OSL Group Partners with Waka to Power Stablecoin Settlement for Emerging Market Trade - The Daily Tribune News,https://news.google.com/rss/articles/CBMiogJBVV95cUxOaHdUX01OZFpmdG9DZVg0NTFhQnVWM3ZtT1I0a1I2TlNtNmtwdW5od2h5OE8ybEF4Y1U0X0p4ZmowX0RkY2FzdE5Rak5RWVVVb3NwNFNPUE1JTEdzYm1UV1hBSFFPaVlKTGtWaXBhX0ZGZWxBaDQyOG9oSDQzYWttNHRudlFDeFFsVGtOOFl2WV9xRjdYN1c3RU5PcU5zYlpSLWpDWURHbndCODFvMDNMempuNV95Q1ZBODhtdmhOSTBmckRIZ2laM25hQjRVRXlaLXRTX3lXejFrc2ZiYUdpUkd4OTNhdHJrUkwySEtNZC11Y1hxNzdmYzJweFQ5MExUb0Fmc2NwUy0wREhGSDJQVTJtQjhvMDNzT1VlVUFkd1J1QQ?oc=5,"Wed, 09 Sep 2026 04:27:10 GMT",2026-09-09 04:27:10+00:00
Visa Combines VisaNet Settlement Data With Onchain Lending for Stablecoin-Linked Card Working Capital - NewsCord,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOU1dDRkV6WW5YN1pyWFk3VW1NZDhaaXVxbThfSHRmU2hodlM0SmFmU3oyVkNYSTBYUk5kd0dCQ3VUR1RTeGc3UmJXLW8zeV9MSVNteHcxNExicktjZVB5cHh4S1RxaDVpRlBVeVdIc3FCVGMxSUlkRGlfM1BOSGpxellwWHpDTkk3VzMySlpreEJEV0ZKcDJtaV81c0JQcGppN1B6d1Q1OFQ0bUEwNVF1d3pIMlQ0cDhLTGlzVTlHNlJKOWZsTlV3UUVuS1pqeWRnOV9aZVJvTlpqNlFvVkdianV3U0JXWm5aZlE?oc=5,"Wed, 09 Sep 2026 01:30:44 GMT",2026-09-09 01:30:44+00:00
South Korea's won stablecoin race heats up before legislation - upi.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTzF0RDhrbUIzeF9Kdng1b3k2YmVMY0EwZl9saDV0NU43SVFUcU9KYlhpT2huWHV1dFU2eFdqUUlPd1RuNVB3RC01Z2VDUXNOajl2bkZlSkRjTVFya0s2U05ta2Fjd1ZCSTFMUzFTckh4M3pWbTNMZGhUTjFuMURsY3M3c2ZxUEI4WnRXdEVKR0xuV28xaUk1VzNhQndHWWVtMWU1bjhEMElicUZ3SEU3aUNzZzk5LVFPTjBFQy1n0gHDAUFVX3lxTE4zNWJZUXNXUmg5Tk5panpZSTZVMXlEcDJxQ2lVazM3ZDRqbXdzRXdaQ3oxY2ZlVjgtcTZWb0xvNnBianNhaGYwMm1yVkR2QUxlcDlEZVdxTTR0S1JWSHNaV1ZiMXlPaG4yMFRtRk9rdjFfandYdVNYNFoyQTZVVW5wdEw5R3VxLUFYaWRfTV84UTlDdF9UbkRfMVg4STYxT09haVdlOHNxT2VUa3Z0bk5teDFNWnBQcjJZWWNpMDhyTlRBOA?oc=5,"Wed, 09 Sep 2026 00:15:34 GMT",2026-09-09 00:15:34+00:00
