title,link,published,published_dt
Deel Partners with MoonPay to Enable Stablecoin Salary Payouts for Global Workers - FF News | Fintech Finance,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUURFaWhnSW02bEo3RFhZWFpqa3BKOS1NdVJrNDFEMFVUWjl6b1Atd2w1d1pqUjlhRGFFQ1RJNkdCTWFSeUNXdDB2VFRuSFVFaGEtUGN2RFBNYlZOTUotTW5TSWl6N3RTVFpYQmtFajE1OGR1SVNSeXdSU2FqMjZsQjIwU1lINURUNENMdVZ6emUwaUJOT2gzT000Q0JnX2NURnpJeGZSSng1NUxza1pCd29icDBrLVFpeWxKaERB?oc=5,"Tue, 10 Feb 2026 15:55:43 GMT",2026-02-10 15:55:43
CFTC expands payment stablecoin criteria to include national trust banks - MSN,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQS0hRWTZuRmowbkVHM253WktpUDRoUmo5MXN6QjAtWGlJT2U1dFQ1WjZaaFdEbjdvLTh5UE9iMWRmX3F6WkJZX1NaMGZUUGhkVkdkNHFvS3BEb3JiN040YlllejNJcWdWOUxJR3dPUGEyLWYtZWcxRkJqekc1ZmlERFY3OHk0anZUeWoxX3ZUZEdjLXgtZF83bWVxUjhqNE16TnlmWWlmMGJuVTNUdkIxbkh4QkVBalkxcjAweXpDbkc4QQ?oc=5,"Tue, 10 Feb 2026 14:58:48 GMT",2026-02-10 14:58:48
Confirmo Partners With Paxos To Expand Stablecoin Solutions For US Businesses - Crowdfund Insider,https://news.google.com/rss/articles/CBMixAFBVV95cUxQNTQyQkhYV01DOFkzMzUtd1h3WVdzVGh0d0oxMTRSTi1XSGpqVlNXdjZYalRKNHZkaVlQYlZ2SjlKekFlX1NkQ1lpZDdDdnpuRWgzUmJFOVFuNDRXX3RXak9uNGRWVmtGTG9DY0lOSUo2QVFtMXpKek92M20xTFQ4R1hzNDN4c19jQjdodEJZTUlDd3pnMGFaMFR4aUhicFlFUVNGNW96WWU0ckxMeTNJZTAxS0xIWVRJcTF0anZCWlNzU2tK?oc=5,"Tue, 10 Feb 2026 14:33:57 GMT",2026-02-10 14:33:57
Deel Partners with MoonPay to Enable Stablecoin Salary Payouts for Global Workers - PR Newswire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQU1c2SnFLLU0zUnhOVDhhTkF0QU84SjRtQ1podmFVT3p4TmNBamE2dkVfSEpTTTV3eWh5c2dEcTBaXzFZVEpsTTVXZk5fZE1YbmxvU0R5OENmeV9pX05kaG43OEMwQXl2T2VSMHRYSDhkblBJWVFuSVpqb1JDQWV3QkJqZVBvMDFQQWJpbE05WGh4UmRxb1NRLXZkX2tsRUd1dkwwaVNDMnA4YjJmUlRyeEtIRmhQQXppSzY2TVRzV2NhMXVtRXM5RDQzQUdxR1RLcFVv?oc=5,"Tue, 10 Feb 2026 14:00:00 GMT",2026-02-10 14:00:00
Farcaster Founders Shift Focus From Social Media to Stablecoin Payments - unchainedcrypto.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRUFYQXd3dW9kZzJqUFBpT1pBekhQWUdpcHRJZHZUcTJTakZ2MjZDN2g3N2F1X2JlQWZVRl9TZFg1aW5uSnV2NVhvX0FXYlllZGd2Ry1KMmkzeUZoeWJXWFNzNlhPN1Q4M2dKdGQ4SVVfUXNRMExFejZzZXp5YmpaektkaG1sUk5XY3hfV2psdG8zdWVXT3gtek92d0QwOFpWd0ZB?oc=5,"Tue, 10 Feb 2026 12:32:00 GMT",2026-02-10 12:32:00
The GENIUS Act and MiCA will split stablecoins into cash and shadow deposits - TradingView,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSktTYTZLOVlxb2FsRWY1a2FxV0pod3dRajB3WFNlVXdaZHgwelB0VGJRYmRJMkNzNzNRMjhDUkJkZHdDUXF6MDhTRFdxWXl3NzBJR0V2c1F2WnV5TXRpZHFrbjNTMktVY0Z1cnFWSk5HUnlJUEo2NlBmanJyV21fUnlDVFFpN1FGa2s1Z09JRUhKOHA5cmZaQkNNTGdOdjhSaVdkMWZFaHdzd054RnFlUXg2S3lkUGV0cThLLVV3RHZ4ZGg3LVdQRklqVXJxcjBOMlVPTUxrbw?oc=5,"Tue, 10 Feb 2026 12:30:00 GMT",2026-02-10 12:30:00
DeFi Protocol Aave Continues To Enhance Stablecoin Transactions - Crowdfund Insider,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY04ySjBBcEQ0MzhLYV9UQXdwenRaMDNjZ1lTQWJURjUtdVRUR0xPX2I4akdydmlHcEZ3OFFBVkUxajNNa3dqdXB3YU0xU2U5WmV6ZlRWU3Q2SjZyZEV6LTJzV2Q4aG9aVnE0cmdCX0Z5RFNDT3pGR3BpdWVUUk1LMU1fTlJrQVJxTDlweDNkb1d0SW9MOFJUU1RvczNwaUZmNEZQTDNSYU1WZUdzcFV3RFR3?oc=5,"Tue, 10 Feb 2026 12:22:28 GMT",2026-02-10 12:22:28
CZ Dismisses Centralization Fears Amid Scrutiny Over Binance’s Grip on USD1 Stablecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPakNmLUxWaU1Nb2hObUJrRjI2UjdJNWVFc2U2WUlvdlhIUVNvRHJWcDBnNnJEdDZHb2V0WXpiN0NDamtkclVyVHhUUWkzWFJjTC10ZEtzRFBSZHE5T0ZfOXk5OWtDQWg0eTV0ZjVNWXZyWk5zNC0wcXJqcTcybHdqbERRUml2ZVlNTjZORw?oc=5,"Tue, 10 Feb 2026 11:54:40 GMT",2026-02-10 11:54:40
Ripple News Today: Zand Partners With Ripple to Expand Stablecoin Payments in UAE - TradingView,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOanJJMVhQbnhpVmpsUUtORE54cUFpTWowLU1ac3BVWTVYZ1NuOVBmeGVBQ3BhWHEwNl9URDQ3cC1pbk9HTkZiZUJnNEVpMU40OWV6UlE1TkpENWg3NmY1NEdYQjU2b0pLc01sdGZmRjRCR2s3aFJQMEZ3RzhRY3BwTGhuU0QxdE81cnBNSTEyVnhzQ2VzVmktQTc5bWwydmpCd2RMVmFJNmJNSHVEYkY1d0xXcEJ2RG5NM0J5MVRFLWJsTlRGZG1ENzk5VTBmVmNFRU9McUV3bw?oc=5,"Tue, 10 Feb 2026 11:28:47 GMT",2026-02-10 11:28:47
Binance now custodies 89% of Trump family-linked stablecoin USD1 - dlnews.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOOFVJMjRBUzRoNWE5ZGJhY0FHb3Nkc1hvU0kydGxnM3B3VG9yU3BlYTZMZS1NdDFTeDg2RnpyLU5lWDlUNnF5TGFBdUNOeDMwZ2JreTE1clJKZTRLWTlqZThaYmlackhRLUdmaGhRRG1uVGIwOEl4bEg5WWlqMXltOUp6TlctQTJVNFdHR1Q1V2txYTlMMEd1SzhDUF9aZW52WXkw?oc=5,"Tue, 10 Feb 2026 11:25:06 GMT",2026-02-10 11:25:06
CFTC updates no-action relief on payment stablecoins - FinTech Global,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSE9idVp2NVhZalZZVjBCUDhlV19ndEVoUTJiU1lDQVdCM2lFTElCTHlqX1dNWjlhZ0FJenY0QmNiWk14MmdWZlFaMVZIdWtzSzVvRDFBa1ctckM1N1BDWXFFOVN2N2JNaHF1Nmd1RWlibjVmM1RFVHkzMm1kdmVYNmo3Z3ZxTGFaYWdCM3R6Z0s?oc=5,"Tue, 10 Feb 2026 09:42:58 GMT",2026-02-10 09:42:58
Bastion CEO Says Stablecoin Adoption Depends on Enterprise-Grade Financial Infrastructure - PYMNTS.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNG1lQWZ0WmFMVXdrSEIzQU9uUGwxNHNOc0tEQ0FtamlfRzZiaTU5eWx1MEhxbzZrd0JnWkxlWWk4WC1JT0dxOTJBVXJkd2plOS16OGdBVTU2cnV6cVprM0R6UFgxclJ5TXdhSE1OMTN3YUNrdGVXeEhqSUJzZ29TQXpTRXRheXhxbXFIZmpiQ3dGd0VHeU52bFAtWnVzSlE2TXlmSjVVYnVYdGtlYm5vWUhaSEEzRjZrQkl0QzduOUZjRFNJNklYbw?oc=5,"Tue, 10 Feb 2026 09:03:20 GMT",2026-02-10 09:03:20
Crypto Vs Banks: Stablecoin Yield Dispute Heads Back To White House As CLARITY Act Stalls - Stocktwits,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNHZXV2tzZmprU0tkSE1BRkM5VU5rNVpGUGVPZDRybmtQZXl0NXkteXF6Q3ZXWlBRNGg4dGhtV1Y4U05HVk01dlFIeTlrX1ZXaTFtUncwY1BGTmlma294c0FFWUxWUUVMTHRzYXdRWFc5TlkzSk5FVzRZX2ZLRE1YSXJaZjhSVXZ1ZjNOdkl4YVV4anpidDFUZ2FMbU9XZ2tRU09hVGZjQThfU25NajhWemo2Qm1ZYWVkWk9YaXpuOHJPWGE1?oc=5,"Tue, 10 Feb 2026 09:03:00 GMT",2026-02-10 09:03:00
What should you expect from 10 February’s White House stablecoin meeting? - AMBCrypto,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQzlGbmdNdkJHX3dGRk1HczdmZWhUX1kzTEpud084SDJEcWhyYmlHcTdXTkpzdmlzUExQSDI0UFRUUm5QYmxWM2NXSEtlVEFQem1IQkNjLUdJcHdMWDR6Q1p3cWgxREV3WnVnXzhGbkJXR3NMSHlFREFhZ181eGZPd1p0MHhnM0ZGeEZxanB0UEJ0a2FKdXp3eDhR0gGfAUFVX3lxTFBaX19Qb2psWFlyaUdIT2gwNzZfU0lUYmtJVnpfcENhNHAxRzgyMTFRYldaNnRVRF90WE9OdUpNQ2xJeUxldmJub0tOVE1TZ04zUnhjaVF6SnZqRmk5SG5GeThoRnBXazZFVkpTN1VLSTNmRFRIZTVITjg4WEZRZUszZjlMb21SOU50Y0hHVVdySnE4UmhPT2dMOVlBemVrTQ?oc=5,"Tue, 10 Feb 2026 08:42:19 GMT",2026-02-10 08:42:19
Bitcoin’s Latest Drop Signals Halfway Point of Bear Market - Kaiko - Research,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRVdwc2xnT2xiOGVUSzhxa2JRdmV3MzlwelFrQUxRaVlsSDJhNi1LOGhNSHFLR1NQcXRqNlQ4c05FT1k3RWZtLUdPMFdRcWJ4MHl5endvXzNXUlY5ak5TN212VzZzTXdHel9tbF9BN0o3WHFJdU1EZThOQjYyTloxeE9YbVhXNGJIUlFFX0Q5SFg5NWRVNVJQZg?oc=5,"Tue, 10 Feb 2026 08:03:15 GMT",2026-02-10 08:03:15
UK Lords committee on stablecoin hears skepticism in first session - CoinGeek,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdVhsbUlyQXhkQjNERW5uX21WQ0tHdjVtak53YlBUSUhvMDFWUmhHVWc5enM4cHVLOGthdTV2dHMzLW9pVXFYNTJuY2FFc2pfRnY2Ny1HMXRVVEZQZnd4MWdoWW1SWURPNExqa2NtZ3lObFM0UDRSdWFZUF9Cd2JlQTJJQmdHWE5ydVJKWTdTSzZZUQ?oc=5,"Tue, 10 Feb 2026 08:01:40 GMT",2026-02-10 08:01:40
National Trust Bank Stablecoins Added to Eligible Collateral - Traders Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVVNzTWprYk9XT2NiSVVNaEFMWjhEb1hLdDcwZGhlRk8xbUNESGQwRmlRTDFMb0hCOTFhREhRUEN6ckd0ODhIcFcwaGZtbFE4c1lESWJ0N2lCNXRGaHJxNzdpVXB3V2lFNFFoSFZqTlNmSGh5NVUyUmFRWXp4RkpLMWdQbHlMdVdfbFA4Rkp6WUtiRzBGMlI3cVVESjI?oc=5,"Tue, 10 Feb 2026 07:06:29 GMT",2026-02-10 07:06:29
Fosun Wealth’s Asian Yield-Bearing RWA Stablecoin Finds Its Home on Avalanche - Avax.network,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTHFjRllxNXZhc2dQM284R3VSVllHMlJ3eFRVeGtrUVVIdkdzTnZ2U3dSSEFpeXFNbTRWRUtlc0pGQk5pcTRNLTNud2g1Mk05eDc2cFdGQjBZTU8zRmFNNUQ0YUwzQW4weUs3Q0VUamRSY3k2Q0k2OTBpQTdCVGVrWGFiZ0pIQm1KbU9Sd0l1bDJqaVZSMy16Sld0UlpMaU9mTGRnY3Vrd2p5TXpJN3JSWUNR?oc=5,"Tue, 10 Feb 2026 07:02:22 GMT",2026-02-10 07:02:22
"Visa Q1 Earnings: Growth Engine Roars, Stablecoin Dilemma Looms - The Globe and Mail",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYWtERUpwNC1KVkJQNFdjZzZaODAyR0lEVDlWa1dXdzMycFJnZWh3UGFFUFZJSWc3bGpjTkdjajh0M1lQUXVobVc0TkpaMU01aW9Lbk1haFNGNFQxMS1pU0dxazM2WTlvMWZwQ0ZzVllpQzRTa3hoTG95TGRfa25xTzVFblVvRXpBOHFVX0R3THhrQWNoZEhRNWFNMFUydDNNZ0dQUWhaQmpmNTQzWmp6VUdFZEMtNEhqQWRvUzZhR1E0b0U0SDF3YS1QTkVYUTBRek5TMF9zN01QZTdX?oc=5,"Tue, 10 Feb 2026 06:23:44 GMT",2026-02-10 06:23:44
FDIC Grants More Time for Comments on Bank-Issued Stablecoin Rules - CU Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOX3R4MVdhalJxNkl3ajdKMTExbXJEemVwVFhOSFIyUEVHOWZWbjA5X2QzenVnc1JVcmFlZWR0cVlSR3JRT0xSYnlCdVBIcnMxdUxlNnZ1dTBFSWtlUzdISDd4MlVRc2FZZDZDNWNFSWZvTnVNTXdBazNzN1dGdDNjejRLQUFQRGhPNF9jeDVtaWktaXhNSkR6ZHFXUTJ5bFc4Ylc3WF9tb1FicENBT0E4VDY5UUxHNTJWOWhGMWYwcU82Y1U?oc=5,"Tue, 10 Feb 2026 06:11:15 GMT",2026-02-10 06:11:15
Stablecoins vs. Tokenized Deposits: The Narrow Banking Debate Revisited - Federal Reserve Bank of New York,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SVW1Zb0hKbVVJS2dCTUdlMG41VTdsVWJkUndha25YN0gxWnB2cmUzaUY1OVhXc1pLVWp3dzZ4NDZsWXJjMjc3TTNUdklzdGxSOFR5S2hIM1VMTlVRRHBSZy1tX1FGZkE?oc=5,"Tue, 10 Feb 2026 03:01:23 GMT",2026-02-10 03:01:23
Figure’s CFO supports treating stablecoin as cash - CFO Dive,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdWd4RWxUSGZmYjZONTlNbVlIY2hSQzRwdC1QRWdrSU41UFdxczdIbzk5azlYdjdubU5LMk1ocXFyU0x0TUcyakZlU25jVU15TDBZSHlTLVpINDJMcWI4Xy0tdGVxSzdnU3kxdUtjYTJPMXJpbFpadkVFUzcwUlF1UTVpa3RpSXRWWTBLc3RRWE9DRU02d2VSbWlhaGhQTms?oc=5,"Mon, 09 Feb 2026 21:57:05 GMT",2026-02-09 21:57:05
"Payoneer CFO eyes stablecoin, AI innovation - Payments Dive",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMjdmLUdGMEp1am1rWkFWdkNiLWlnWjhwTDBwb0RWYnB2eWt1NGpScVdqS2JmOTJ4TjVfTFZESEFFY0hSclU5NUF1Z3FCOXdqSGttSFNtTDN0ZGcxdU1CV01DeE5QalFkR25OYjNRb3VrYUhYczdvNnFmLVpGVThyN2VrdzlZQUc2NUxrZVZDdWwwWTk3UVFiZU00WmNGSWVnZHdIU29FTnUxS0U?oc=5,"Mon, 09 Feb 2026 21:13:53 GMT",2026-02-09 21:13:53
Crypto Market Update: Clarity Act Stalls as Banks Push to Ban Stablecoin Yield - Nasdaq,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN1poVFRBLTQ2MmNycnBMQTJkVlVOLVhTUXhKNmliMkJ2R25Jdi03aU5tYUtZSDhPa2NtTE84bjN6dFJkcF9rZFhESS1hYmhiQ1pyM2NQbzRJNnI3SDdOS3RxYmxSeWtwTzR5WXVvaElzeXh3a2xscEVIY1dHbFY0MjF2REtuM1ZiaFY5TzlDbjJScEc3elgxWXZyUFc3LS1EYmpLYi13?oc=5,"Mon, 09 Feb 2026 21:05:00 GMT",2026-02-09 21:05:00
"Industry pushes back on Fed ""skinny"" account balance cap structure - ledgerinsights.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaXhqRXdhUUFET2haVnRGSEtvbmwwLUtsVjEtZDBTT1QwaVd6NTdKSWhaaVRQZHFrUWF6aEJzNGNIcnJoTDNvYjRMd2JTOENNcHQ1WnRMOEVQdlduZWYxWEItcC1MTDlvUmotc1NhelVxVkVzUDFqWXBDLTdLOTRaV0g3cHUxc3JFMTI3V1d4YUhSOFBqbWJ5MnJJUno?oc=5,"Mon, 09 Feb 2026 20:17:30 GMT",2026-02-09 20:17:30
Plasma XPL: Building stablecoin rails that don’t break when volume arrives - Binance,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1OYk5nT19uMElpTThyNjBKUE9CemFvTHpxU3I2d3lWWkI4SzdHT1hzUllRRm5reVNWN1ptU1hGeFFkWmRSRi1wLUJKdzVNem02amRUS19BbTdRc0dGa1ljeWhaTVQ?oc=5,"Mon, 09 Feb 2026 20:16:54 GMT",2026-02-09 20:16:54
Why Banks Want to Issue Stablecoins - PYMNTS.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRTZ0SUtkLWIwVXBvS2JhYlgyaGxnem42anhPT3lVejEyR2pxRGl4M2dNeXhnWlJod3BaN1dCaEFZT1lUUzRPaDBkZjUwbHB3V2JMSDFFNEt5MTg4YTRWeUZnOHZkRk9saGxORVhtWVVJajlNOVdhQjZsMm5RWGlzRTcydw?oc=5,"Mon, 09 Feb 2026 19:53:39 GMT",2026-02-09 19:53:39
Binance—Whose Founder Was Pardoned—Now Holds 87% Of Trump’s Stablecoin - Forbes,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSTNnV3N6M3liQzMyRkZibnM0MTlqZnlIdG1sbzdvazFQdFR1RGhBTWdVeXdJNDNxV2pkRG5oeUxVOUotcHphbGZpRUhMR2ItSEVpeUZvT0EwOU44cnNuZzBmOW1JS2VuMVcwclI5WTNNWVQ5QkxjRFZpaHlnSUk1QUs2WC1BOGhXZWVzZll2dllUR2oyYXloTzM2YXhoMC13?oc=5,"Mon, 09 Feb 2026 19:37:06 GMT",2026-02-09 19:37:06
Dan Romero and Varun Srinivasan join Tempo - CoinDesk,https://news.google.com/rss/articles/CBMiywFBVV95cUxQX2RpSk5VT2tpWHZaZEcyNlFJaDBLUWQzZEl4d1ZmeFJPTHZvUnVhVVlmcFFKNzZQNW8tT2FDdC1VRzRTSHBGbUYtR0R2dWR0X3ZJd3hwaTc3UzBWaTJpUmpGdW1iaHFtMUVhZ3VUMDV4Y3kydnZUeXByaV9YX0RCdDUyVHQ4Sk5jWlBIRjFQT3ZMdjVJSzVMQkllU2p2ZE5kNFBQZjg1SU1IWTQwcVJjNUdWYjVmVndHLXNMdlRkeEo5aXpreEVYSEdNWQ?oc=5,"Mon, 09 Feb 2026 19:35:39 GMT",2026-02-09 19:35:39
Farcaster founders join stablecoin startup Tempo after Neynar acquires social protocol - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdDdCc0FQaWxOcHJ2eWc3YVdRck03eXlMWGFqZ25zcnNGejRzbW1ERWpmVnpVSmxVX1Nwbm85LU96X0pTYTR6VDdLLTRQV0lJREdNYUd6dGVHRFg5N3pjd2c3UG9kMEJleGdzc2pQNEFlSHdNek1QVUlDY2VTdE1vVUo4OTRMYXNqaUZZamxucWdUQQ?oc=5,"Mon, 09 Feb 2026 19:34:50 GMT",2026-02-09 19:34:50
Plasma’s quiet strategy: gasless stablecoin transfers and payment-grade finality - Binance,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1ZdEpCc1JHTHlGNWFxUEF0MEZ3LW5mRFpQS1llVjE4LWpxTDVUaDB0ZmtUWkhHN005VG1Wa2tKdlpDQkI1MUttakFIMURaUjZNR2Z6d2NFRnNjWC1ZeVBrRWVfMkE?oc=5,"Mon, 09 Feb 2026 19:07:36 GMT",2026-02-09 19:07:36
Binance Gives Trump Family’s Crypto Firm a Leg Up - The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yOUg3X2h5T05zemFLR2lkWGZrMmJvNHd6Vm92YkNicEM2dXFmb0xTUDNDc1FWY3ZMRGlMOHVOZk82MnJSTjFWbnowUFZXeHVaai00bE1GVHB2ZlNzV0l0VU5iSjJ5b29PMGliUTM4X3ZINnMzV3RpZQ?oc=5,"Mon, 09 Feb 2026 18:32:00 GMT",2026-02-09 18:32:00
FDIC Grants More Time for Comments on Bank-Issued Stablecoin Rules - CU Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcHkyNjlrV1pGbXdORGdtSDZtTjhMUnBBeUJjVFlydUV4ZGpOZmJiX0w1akg5VHZUU1JrYk5MVVphamItNURJUXBXMWV2SUxjamhheEozUTdsUDRtZzZJSnlxQXZNWEFEM3pVdVJCdTFFRnpZTXg3Tnd5aXNEZWpMUUktQ19wam5WR0Q1M0Eyelp5TmdyMXc5Q0RMNF9MMDVDYkQxZEVR?oc=5,"Mon, 09 Feb 2026 18:19:58 GMT",2026-02-09 18:19:58
White House Crypto Meeting Today Could Decide the Fate of Stablecoins — Here’s What Could Go Wrong - CCN.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOalNDT284eHRrR3Y0ZTZQY2pGdXNtT2JLM0FzZGhNbHVUamVBNkRuNVl2NjVNTVNUSDhUMmh0TnJIMzVqWnpzYzhNcFYwbHRQRVlkcE9yRVpmOTJ0Yy1seEJZX1o4ZU15Y25tUVVDRkNYcWdzTHpyNWl1NjJRLWI3SFgxX0FWRzcwRU8yN1FqX2RZVWZibDFKQzFUM2RpTUR0M09QT0tyM0NUVmR6?oc=5,"Mon, 09 Feb 2026 17:31:09 GMT",2026-02-09 17:31:09
"Visa Q1 Earnings: Growth Engine Roars, Stablecoin Dilemma Looms - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxNbV9ZNnppZG51c3AxXzk4aDJ3ZDN0cFk0T2VxU1U0UlRjSkJ6cndpalF6S2ZOaF82clVnZ0kxQ1FrYk9RVlh6cWUtNzB1RGkwUXpYaHVaSHFpakVnd2NyX3hQUG1ZUU1oZmhuTmFqQ1B4cGQxTzFISmdXQjJsT2JUR2Jn?oc=5,"Mon, 09 Feb 2026 17:10:00 GMT",2026-02-09 17:10:00
"Visa Q1 Earnings: Growth Engine Roars, Stablecoin Dilemma Looms - Nasdaq",https://news.google.com/rss/articles/CBMimAFBVV95cUxPTEZNZ2s5V2Z0M2JIaG5ra0hkYlQ3enp1dHpiZ0JiYzF5QUpHMVlnV1NKZEpBVmh5bG1vSnlQc0dLejJLU3BuQkFmQmhjNWhaa3lyQXpEOEZMZkQ2NWlVeXd2ZE1XUWlEOEl5NUpFMk5zTDJqUWQ2eE41eWhxZzJ6azNoUGJXRmd0VkFpUHlPcFdqajFYaExMTg?oc=5,"Mon, 09 Feb 2026 17:10:00 GMT",2026-02-09 17:10:00
Farcaster founders Dan Romero and Varun Srinivasan join stablecoin startup Tempo - The Block,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWFBjY0MxOW1JaHpxZUtFMUlQQmllc0dpRHdUZzByM0Zydk1WZFgwMVM0YmViUlVnTWJnZVV3TVdHYUY1V3ZJNXczVVA2VnFRUkFNUFpiS2NBVEowWkxsUlJRbW9yeVc1MWFVdm1vZ190YmpicXA4eGhYMmRYVWVfVVN0RnQwdjZKOWljTzIwdXJoQTlKSHd0MXQtZ0U0N1NGM3I2MXdZel94OFBfN3dJTGZMVVNqM1E?oc=5,"Mon, 09 Feb 2026 16:53:26 GMT",2026-02-09 16:53:26
Commodity Futures Trading Commission Issues Updated No Action Letter on Payment Stablecoins - Crowdfund Insider,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOakQ3RUluRDMtbWJsOHVVcG1jTk9UeG83VXJyMXUzM29uZU1zR01sQzBTUnE4b3NWWGlrU015Vkl1a2V6bUdRdGhSakF0LUJFaVAtVDNmWEJrNl9sZXQzblJubk5GZXJtX0pVd3luNjRRNExpSGpSV2FxcHd3dUdzdVdkSkdILXVsN21WMU8tS2JBZEZCWnA3WEZQeEtsV3N6bmN6X2dYTXk4aEMxTExrR0JzcjdMYWpmeW1EY2E1aGktUURiRzIzQ1BZOHZMWG8zTm04YkFXYw?oc=5,"Mon, 09 Feb 2026 16:26:22 GMT",2026-02-09 16:26:22
"China’s crackdown on RMB stablecoins, tokenization of RWA is not an offshore ban - ledgerinsights.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVllHLVdPWGM4aWw4bHdqdlM4Um5hcHBlRWtLTktJaHdqalVyN3lrcXl5T2hTM3V0QzJRNXFEZnZTd2Vwa3NWYUV5b0FiV0pVV3FqbXFaTndiVWRISnNpTjVSSzhDS2wwUWktMVRrU3FOWmRlbEdpUVpEM1dYMzl1OEtwVnZ6RUpoZnIzUUNfT0lfUnkxVWRuM0RYYnNOSXp0cGZuaDBtZXlldHhqX25z?oc=5,"Mon, 09 Feb 2026 15:57:11 GMT",2026-02-09 15:57:11
CFTC Clears Path for National Trust Banks to Issue Payment Stablecoins - PYMNTS.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMnNZelpCOXBSd2FkWndQUFlpdDBaTEhGX0FjemtEc0t2aVAxMUdNNk9RckpUdzVkd2t4TnFKNlpqT2tycllnemtXTmd0anNVYXZBTTl3ZzhyZVA2QlZnYWxWdlVlZm10VElCUURjRnhlWlY4dDNHaDE2Vl9hOElMRmdkZ2IteHVrbFktLXBaMFd0MGRGeURneUM2S3JpTzFEXzdHb2o0M3ZjNk12SEpLODg0blY?oc=5,"Mon, 09 Feb 2026 15:41:08 GMT",2026-02-09 15:41:08
UBS Plots Gradual Move into Crypto Trading - Banking Exchange,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRUo2TlZHM1NjUEJnTXVaV1EwTXJzVFRzV3FCM0tpNlJjZ2F2Zl9xSnlxTTNvSm5SOGl1UmdnSVBmZVRTZjl0Slp4eXYycmZYaXI5NU0zLVdvRlBEdkUtaXlfbkRpeEVfWjhzaEtSdXRKSzZqYnJLTXhZTzJLeW5YeDItX1ZBNENVSktHMFRKc0JHUnFWZXBUbzQ1cw?oc=5,"Mon, 09 Feb 2026 15:20:53 GMT",2026-02-09 15:20:53
"Global startup OpenFX growing from Miami, using stablecoin to speed money transfers - Refresh Miami",https://news.google.com/rss/articles/CBMiswFBVV95cUxOVUNTY3pNMGxVLVZXZDcycExqM3Qwal9vaV90REo4WHl1ZlZxX2pSS1dWUzhUM3pNanMxdE5QUHRZTU9ickU3WHhDWThtTDd1YUhSRmoxd1dzMmozV2h5b2pZSmZfMkhTa21iNldoUmV1c2ZZdnFNWHYxZEwzSnRiNVBuUjdMXzZvd1FkczYxd3BVckJ5Y2hPOVYwNDh3a1NfbmxUSEF2eFhSdWZrQ042MjVaWQ?oc=5,"Mon, 09 Feb 2026 15:07:00 GMT",2026-02-09 15:07:00
Farcaster founder joins Stripe-backed Tempo stablecoin project - Crypto Briefing,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBHSnJicWxJZ3Jmb05ISV93dTFoOHd3OVFOcURjeU9IMkJTeFZvLV9oc29FNFlOb3dDOWIxTVdza3hIdHU4YkVYU3FvN2psTXVvcDBNMWRDWXVsSmt6QU83dXkzdG0?oc=5,"Mon, 09 Feb 2026 14:48:14 GMT",2026-02-09 14:48:14
