title,link,published,published_dt
"Exclusive: White House set to meet with banks, crypto companies to broker legislation compromise - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZTdyeXJlNk1XYXJEXzVIM0trWW1XXzhwLTJMbXM4NmJUX2s0UWZMRnppblVVVmZCUHN1Q1NMUmpjTE1odV9sbjE5R0JlU2k3S0Joclc1UG5pVWNpTXFSYWJ4V1VGX0ljcWlPenA0R0Y5U2gyMGNYZHpBYlJPWTFhc0hVdGdfU3lwalBBNjFlM2ZNR3huN01TaWxlOHF4bWVrMjR5MFM2b1VHMTh4TDg0V1pZekE4WWNQVVEwTGhaVDhKcnBsREtrcUtpOVB5OFpKQkVBd05QcUFudw?oc=5,"Wed, 28 Jan 2026 21:11:15 GMT",2026-01-28 21:11:15
How a Russian stablecoin drove a 400% surge in sanction-dodging crypto activity - dlnews.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOb2tIRXNuR1c2UjVUaVFDYUtNSGNkX2dSaGlNVW83NTVfU0RITF8wNEYtd085RVhJRDNMTktISlRHTGlIcXRSc19iSzJ1ejEzenZRUjB2bDhONlowQllsd21wcENrU1NMUEF3NmdhcGJqbkJSdUdVQ01IRGV4SVFsZ2lZVVE2TUlDWEJzY3FLT0tEY0FuTnBmTU9hbGJyRXdmRHBsT29B?oc=5,"Wed, 28 Jan 2026 20:15:40 GMT",2026-01-28 20:15:40
Fidelity’s Choice of Ethereum for its Stablecoin Puts Focus on Public Blockchains - thedefiant.io,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdmZjYVY0OUJLUVd6RUcyX2w2cmE4RHVhcXdoVUZsQTdKeTlGb05uTnhwdnNNV2VLT29FTTNOSzYwWkpUS1hXS0RqOUZFQ3gwRFN2NzVWNk1sMTlSSHpzX1Fubm9LcW5QbW9DSUFxeE5WSUtydV91Z29Ba09paHpoR1FlX2VYa0hGdk0wMVZUeU4tSzZhcmxUcmlzZkgtR2xWVkxYNkc0dzFJWE11bXd4ejVQRQ?oc=5,"Wed, 28 Jan 2026 19:55:09 GMT",2026-01-28 19:55:09
In The Stables: Big Banks Take A Deeper Look Into Stablecoins - Messari,https://news.google.com/rss/articles/CBMijwFBVV95cUxNa1N0SjdtaThfMlRjcGxoNW9JV2FOS1h1d0NzOGVlM2ROZjZqT2dENlFoWGFXc0IyWFhrQkp5Y2UxUTZtSkMxVktERTFPSXgtdzZiVVVOcE00azE0clVZQzhSY2gzb1lmbGw2dU5TYVc1RnR4b2kxMXNqc3ZDZzktUWUtZk5vaGo2eUhqSmJhZw?oc=5,"Wed, 28 Jan 2026 19:04:10 GMT",2026-01-28 19:04:10
Fidelity to Launch US Dollar-Backed Stablecoin Designed to Support Investors - PYMNTS.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT1djT0VQQVd5WHU5ZFk1TzJMbUVkbkJUT1ltYUdXQWxzSjZjTDB3QjJQV29yN3FJZlRYMmNMUFFaSjgtTlczZld0cGduSFhpTl81MFJyWXZ3UGp1elhCRTd3aG9pUllobkZraG5ZTF91akE0S29qWHpldXRXWkoxWDNqY1JKbEJmV3VqSFRkTDFDa0V2WThmNWZzMjBDNHBBbzF0S2ZrNS1yM0w5TzlxVG5tMmFTbWNXbHM0TU81aUU1Vlk?oc=5,"Wed, 28 Jan 2026 17:23:04 GMT",2026-01-28 17:23:04
"Fidelity Launches FIDD Stablecoin on Ethereum, Joining Race Under US Stablecoin Law - Yahoo Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxOYmVXU2ZSWnpoMGRwRWJTdXlSc0oyWDI2RUFHeTZra0U2R2RFWmEyOXNteXJ0RDNqODFpSW13d096bTZLcFVCS3l1d0J4U1NtUjdNNVpuUUNFb3JSY2p4S3l4Y25MTkRSREFoZTBzSW9KbWVBUHFhUFJLNS1wblZtSndzd09PQUxhVzNYUFlmZEFZQQ?oc=5,"Wed, 28 Jan 2026 16:32:55 GMT",2026-01-28 16:32:55
OKX and Mastercard Enable Stablecoin Payments for European Cardholders - PYMNTS.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSDFNbGJoa3FaTE9DdW1KZTFiQy0tbmpOQ3M0VGlRZEhua2JFY1pFNVB6SnZJa240N1B2elJpQUswMUxKSzU1ZHhUSWYzMlhsNEctemZiWG8zYWtuWmdxQXg3TkQ0blBVdFVLQXNKU0dMOWhhd09tX09VMmlsU0p1NHhocjM3MF9Kc3ZIM3RDRk9FMlVadXU5Umw4dS13U2Z5TzZhYS1ORUVscjZmWWVmM2ZQd1I?oc=5,"Wed, 28 Jan 2026 16:18:15 GMT",2026-01-28 16:18:15
"US banks may lose $500 billion to stablecoins by 2028, Standard Chartered warns - Reuters",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPYWhPOTRzLWN4T0tBV3BQMFFmODhZbzlVa2JZZzdDcE1mNjFydDd6Nnc5YkNUU0hiUGNvWi1kZWdIMDBJaWFnQURoMGl5dVYwdDlUSUlUemVYN29yTUxaUW1mcWROeDZ2MHZVTEg3dy1sRl9RWXhsSkJnbFN2N1F6Mm5GenJmN09XRldfV1FLUE9IRHZNSW1KRG01Vmlhdlhpa1IxRGNuTm80QWxHVFJlVE9Sd242QXlMR1k3NHpnVktIVzgxZmY5ZVppSVBCZGhnbjMwWUlMR201M3BGRmVOcklOYWs?oc=5,"Wed, 28 Jan 2026 16:10:11 GMT",2026-01-28 16:10:11
Fidelity to Enter Stablecoin Market With Ethereum-Based 'Digital Dollar' - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNFFYcC12NUlHVXh3UHpxLWlvY1NBaDk0c0lVYnpQZWtOTzBUZmQ5eXRWanZEaG1IRU03M3NVMktZX3hfRHJxSDVnMHlqdHA0TlRIQnZUOEEyYlZNNEhlNTIyYXNtTHg5R2w3SXZQX2tiRnlxU0JWN25NR2tVNnlFZGVEV0xIcjZ1ZU0xUUVFWi0?oc=5,"Wed, 28 Jan 2026 15:18:09 GMT",2026-01-28 15:18:09
Standard Chartered Warns Stablecoins Threaten $500bn in US Bank Deposits - Banking Exchange,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVzhkYlZZRklsb3BITGlna1FHVjQxMGg5UkJFWVc4Ul9CYm92Mk1heE0tNkc5NWV0b1dlejd5cmVoY3FmNDREdExqNzFkSUFST1pVZUEzRWRJZTcwOHVOVGlNYjZKMEd5MFllaDdxLVZiLUpBOXliaTlTa3kzdmxIVXM1NGJndFlFZ3V6clJhLVE3ZDZzSE1aam4xNnhTZm11U3Q0SVZza0dCRkJmSWJpcTdhdWtxbDUtU091S0tqcHdzZw?oc=5,"Wed, 28 Jan 2026 14:56:40 GMT",2026-01-28 14:56:40
Fidelity to launch dollar-backed stablecoin FIDD on Ethereum in coming weeks - The Block,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc0pvZFQzcVdJb3RQZll0VXg1UWxmNDJyaWZsZWh4bGVBSEZ4Unc2RTVjZUUwblAzYnlyTXE3TVpyTzl0YmdwMmNOb0NMLTh6Q3ZEc1BHR2RiQ2tWR1pjNWpsUmFrOENLQ0YzRVlhUUtpMFV4U0ZELU1DdHc2ZnlSY0F3QjdORXF1WUU2X1JScjAya3BlMlg1NVE0WFYwcEdOcVlQMTJB?oc=5,"Wed, 28 Jan 2026 14:44:38 GMT",2026-01-28 14:44:38
Fidelity Investments starts its own stablecoin in a massive bet that future of banking is on blockchain - CoinDesk,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOT2hnVTJZNDd1bDQ4cFRONndHNWVSVUVzS0ZJX010dlZfUXUxUFQ5LUt6ZVRfSnQtUmZLellKWGVvMG1HR080UnZiQkVMOG5uVmR6cEJ2b1B3UElRNktISmFMX0NBZHdmenRoWFdyMDVTX1IzYlBDeW53bzFMblVUY2tLcm1ob0FtS0lqZ3ptREc5ZFZmMkpvdUNmbG5ya1MyQlJjMm5xdDZWQThDMzZ6MUxUZlh5TDY5V1RVNDdObGExQWNjMHA0TDZCZlREaS04R1B3VWVoZlU2UE4tc2t5Uw?oc=5,"Wed, 28 Jan 2026 13:31:38 GMT",2026-01-28 13:31:38
Fidelity Investments to Launch Stablecoin In Coming Weeks - Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcjI1dXdOSkFXT1FPaFNCeS1IZld5d1ZsV3Vwd19Pa3JfOE9WOG1oTzNTTG5mZWR6TDIwbWNyZzNHUjJ3SmJURkU3TXVGZlpXVnVnQWNKeVFMbDVRazVaMlhwYmZySTVuMTBrclFxM0VSazZEOGN3WUswZXpMNDk5anVpS2pOWUFfd1ZXNlFpWnRvLXd6d2xZbjM4UnNxclE3TldlY28tVUwwZkNq?oc=5,"Wed, 28 Jan 2026 13:30:00 GMT",2026-01-28 13:30:00
Fidelity enters crowded stablecoin field with new FIDD token - Fortune,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaW5uR29ERDlQVG9TeXBqWE9wdW1oUnlPbW85Nzl2NmNBcFFqUGpYdE5qbmVsMFhWS2JkNndUYkZkZTRoVHpWVHRlWU42MUNTUGdqOXhpLWNCekZkU3hiRE1mWjJ1R000TXhHQ3JpNV85ZEtudm1Fdzc2NmdGTl9QZFNKWlhNSnpxUThkcU9nbzdqVmU2ZXpJ?oc=5,"Wed, 28 Jan 2026 13:30:00 GMT",2026-01-28 13:30:00
Checkout.com buys euro stablecoin issuer Blue EMI - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVmZyX2xaMXF5djkwYmxHdzBrVXlCNGVCNHd5WkNYa1ZpVFlIa0FHSmRDUm80LXl4eEc5UXNhN25BZTZwaUN6NTR2WGYtVl9kN0F0Snh3Tm5MN3dWaDVnWXZESjYwdWVZU0ZiTF94cEFyX2JvQUFWRlRGeFZDblFtQ3F5eGRhdw?oc=5,"Wed, 28 Jan 2026 12:17:30 GMT",2026-01-28 12:17:30
"Tether launches US-facing stablecoin, Circle investors say ‘meh’ - CoinGeek",https://news.google.com/rss/articles/CBMiiwFBVV95cUxORXFDS1NGa2RaSmpobXNBMVQ0SGNBTXpzTGtFd1R6MzZ2Y3ZFdTlGUWIzV1BYZjRFdjdWM3RnVGstTnM3WUdSQ1d4Q0E0Z0tBNXdPaFlKUGZkbWtuRTY0UEhjNVlvT28xanBTTUlkV1dEb3VLbnZtM0FXZzExM3E0MEkwVndYNTVFdzRV?oc=5,"Wed, 28 Jan 2026 10:02:24 GMT",2026-01-28 10:02:24
"Bitcoin price: Top stablecoins, tether and USD coin, shrink, posing risk to BTC - CoinDesk",https://news.google.com/rss/articles/CBMixwFBVV95cUxNbHRySnUwRTVZV2lzc2dhZjM0Tk1HVmJSdWNMbUhHMjdfQVJVYnBTek54ZW15MUNHU1RaSTJQT0VaNzFSQWowR2lBTURHaVFZREIzWTFGTDBQdVZLeGpLbEtIYk9ackFBSUpEc0EyamR6dlJFNWltcXRZdVp5LW9xM0JjeHZMT3RpVXpHOUdIZE0zRURTb3lqZUlmMFV4YUZkY0d4clBvY0YyQkdPeUpzNmFwTVJZRE51dUt0WXIwLVZOQkhZSlFR?oc=5,"Wed, 28 Jan 2026 05:29:20 GMT",2026-01-28 05:29:20
How StableFX And Regulated Stablecoin Rivalry At Circle (CRCL) Has Changed Its Investment Story - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxObEphSDlWOW8zRzQtNUd1cFRBWDk2UFdta01YcTdyTFpUM0NUVmUtRW5lWmRlNWRvVnh5QkJaODlhSTlFbmtzY1ItaEZSWWdJTC1qQTNSZUx4VU9aTHdmN0xCZWVNVmUyOGZ4cE5UUGR5Nl9GX3NscmlyeUtuVjhxR1pDRmU5ZVdJUktsbGNTbUFKV1Yx?oc=5,"Wed, 28 Jan 2026 04:34:00 GMT",2026-01-28 04:34:00
